1,320,0.000000,0.000000,0.000000,0.000000,0.000000
2,640,0.972536,0.890905,0.117922,0.102172,0.000160
3,960,0.939263,0.893397,0.116871,0.098071,0.000209
4,1280,0.914991,0.897254,0.105088,0.086275,0.000224
5,1600,0.923840,0.901703,0.113533,0.094576,0.000238
6,1920,0.927287,0.905763,0.091918,0.077202,0.000239
7,2240,0.963373,0.906750,0.067904,0.059317,0.000231
8,2560,0.973608,0.906081,0.101103,0.089190,0.000237
9,2880,0.972448,0.905024,0.116899,0.102882,0.000246
10,3200,0.958646,0.904705,0.133568,0.115843,0.000258
11,3520,0.946206,0.906308,0.137375,0.117807,0.000268
12,3840,0.859932,0.908921,0.092109,0.071993,0.000264
13,4160,0.811018,0.913844,0.098326,0.072874,0.000262
14,4480,0.771287,0.917951,0.062057,0.043937,0.000253
15,4800,0.839573,0.921455,0.068300,0.052839,0.000247
16,5120,0.864385,0.924691,0.092746,0.074131,0.000246
17,5440,0.908193,0.926777,0.114298,0.096204,0.000249
18,5760,0.970347,0.928578,0.112192,0.101090,0.000253
19,6080,0.977978,0.930703,0.113987,0.103752,0.000257
20,6400,0.880738,0.927062,0.124230,0.101433,0.000260
21,6720,0.905691,0.920192,0.154713,0.128939,0.000266
22,7040,0.952455,0.914482,0.166013,0.144598,0.000275
23,7360,0.981672,0.910745,0.168857,0.150967,0.000283
24,7680,0.988699,0.908995,0.175446,0.157677,0.000292
25,8000,0.986520,0.908678,0.173608,0.155628,0.000300
26,8320,0.995390,0.909198,0.180642,0.163483,0.000308
27,8640,0.984238,0.910572,0.147810,0.132470,0.000312
28,8960,0.915078,0.914031,0.148855,0.124504,0.000315
29,9280,0.915172,0.916883,0.117838,0.098879,0.000315
30,9600,0.860273,0.916156,0.072370,0.057038,0.000310
31,9920,0.836477,0.914374,0.117244,0.089674,0.000309
32,10240,0.885116,0.913673,0.072965,0.059007,0.000305
33,10560,0.868266,0.909114,0.100829,0.079589,0.000303
34,10880,0.866693,0.902917,0.124307,0.097277,0.000303
35,11200,0.803352,0.893512,0.117829,0.084578,0.000302
36,11520,0.765882,0.884988,0.112046,0.075944,0.000301
37,11840,0.748294,0.876736,0.115128,0.075531,0.000299
38,12160,0.796019,0.868937,0.134402,0.092964,0.000299
39,12480,0.826909,0.863719,0.116782,0.083408,0.000298
40,12800,0.855248,0.859717,0.118724,0.087294,0.000297
41,13120,0.878595,0.856438,0.146221,0.110026,0.000298
42,13440,0.903413,0.853952,0.142796,0.110163,0.000299
43,13760,0.904250,0.852004,0.159235,0.122678,0.000301
44,14080,0.915848,0.850746,0.165313,0.128804,0.000303
45,14400,0.900184,0.850229,0.167410,0.128129,0.000306
46,14720,0.901482,0.849647,0.144346,0.110561,0.000306
47,15040,0.890893,0.848906,0.146954,0.111139,0.000307
48,15360,0.830990,0.848266,0.133327,0.093982,0.000307
49,15680,0.844761,0.847451,0.126862,0.090820,0.000307
50,16000,0.749045,0.845735,0.114195,0.072341,0.000305
51,16320,0.760459,0.844839,0.125430,0.080584,0.000304
52,16640,0.812139,0.843770,0.133105,0.091211,0.000304
53,16960,0.856561,0.843142,0.121156,0.087499,0.000303
54,17280,0.888446,0.842946,0.139072,0.104153,0.000303
55,17600,0.914999,0.842949,0.139494,0.107592,0.000304
56,17920,0.941189,0.841711,0.135523,0.107363,0.000305
57,18240,0.962866,0.839821,0.147001,0.118870,0.000306
58,18560,0.980714,0.838152,0.152681,0.125502,0.000307
59,18880,0.993271,0.837168,0.168497,0.140111,0.000309
60,19200,0.997351,0.837039,0.156763,0.130870,0.000311
61,19520,0.997700,0.837598,0.145824,0.121861,0.000312
62,19840,0.993297,0.837491,0.171826,0.142938,0.000314
63,20160,0.984691,0.837147,0.155205,0.127940,0.000316
64,20480,0.976087,0.836844,0.175919,0.143697,0.000318
65,20800,0.961349,0.836688,0.180798,0.145425,0.000320
66,21120,0.941365,0.837057,0.148144,0.116734,0.000321
67,21440,0.926698,0.837269,0.167055,0.129617,0.000322
68,21760,0.902009,0.838158,0.124902,0.094429,0.000322
69,22080,0.902111,0.838870,0.155715,0.117838,0.000322
70,22400,0.924493,0.840083,0.148648,0.115447,0.000323
71,22720,0.947558,0.841041,0.159030,0.126737,0.000324
72,23040,0.973403,0.842329,0.130718,0.107179,0.000324
73,23360,0.945189,0.842346,0.143074,0.113912,0.000324
74,23680,0.912742,0.843314,0.125845,0.096866,0.000324
75,24000,0.842461,0.843878,0.082021,0.058312,0.000322
