1,320,0.000000,0.000000,0.000000,0.000000,0.000000
2,640,0.973718,0.890683,0.106503,0.092367,0.000144
3,960,0.946098,0.892459,0.113161,0.095548,0.000196
4,1280,0.961568,0.894356,0.090227,0.077594,0.000207
5,1600,0.915611,0.895960,0.079167,0.064945,0.000207
6,1920,0.869531,0.898177,0.102211,0.079826,0.000214
7,2240,0.979844,0.899218,0.094849,0.083571,0.000220
8,2560,0.925246,0.899766,0.065577,0.054593,0.000214
9,2880,0.930396,0.900732,0.108602,0.091012,0.000222
10,3200,0.990548,0.901487,0.107385,0.095891,0.000230
11,3520,0.946612,0.902322,0.094712,0.080898,0.000232
12,3840,0.962792,0.902542,0.117976,0.102516,0.000239
13,4160,0.964055,0.902479,0.093982,0.081768,0.000241
14,4480,0.969392,0.903632,0.109482,0.095903,0.000245
15,4800,0.962826,0.906465,0.119174,0.104011,0.000250
16,5120,0.942509,0.909055,0.112737,0.096592,0.000253
17,5440,0.928672,0.911407,0.107116,0.090663,0.000255
18,5760,0.932201,0.913439,0.121475,0.103437,0.000259
19,6080,0.924775,0.914263,0.082635,0.069867,0.000257
20,6400,0.899299,0.913784,0.120821,0.099286,0.000259
21,6720,0.915006,0.915316,0.147903,0.123871,0.000265
22,7040,0.921372,0.918112,0.150935,0.127680,0.000272
23,7360,0.929829,0.919393,0.149828,0.128084,0.000277
24,7680,0.970153,0.919939,0.157471,0.140540,0.000284
25,8000,0.954469,0.918608,0.132972,0.116587,0.000287
26,8320,0.965503,0.916630,0.169060,0.149620,0.000294
27,8640,0.980342,0.915816,0.175594,0.157651,0.000301
28,8960,0.988623,0.914915,0.173821,0.157222,0.000308
29,9280,0.989654,0.914234,0.191702,0.173447,0.000316
30,9600,0.985474,0.913513,0.189836,0.170899,0.000324
31,9920,0.976839,0.912785,0.181928,0.162215,0.000329
32,10240,0.982785,0.912789,0.173553,0.155690,0.000334
33,10560,0.993445,0.912102,0.181559,0.164515,0.000340
34,10880,0.997721,0.912539,0.174362,0.158750,0.000344
35,11200,0.996895,0.913226,0.179603,0.163509,0.000349
36,11520,0.994125,0.914582,0.170831,0.155321,0.000353
37,11840,0.993671,0.917153,0.154520,0.140822,0.000355
